content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
11,mcq,Relationships & Dating,0.667,50,,Which statement best describes Breakup recovery?,,,"['Clearly stated personal limits that protect wellbeing without apology.', 'Treating heartbreak as grief, leaning on friends and limiting contact while wounds heal.', 'Warning patterns such as control, isolation from friends and contempt for boundaries.', 'Active listening, I-statements and choosing calm moments for hard conversations.']",1,"Breakup recovery — treating heartbreak as grief, leaning on friends and limiting contact while wounds heal. Contempt is the strongest documented predictor of relationship breakdown among couples.",,1406,2026-07-15 15:02:00,18.18
12,short_note,Strategic Management,0.206,26,,SWOT analysis — assessing internal strengths and weaknesses against external opportunities and threats. Five forces analysis explains why some industries stay structurally more profitable than others.,,,,,,,1461,2026-07-09 18:19:55,7.82
13,short_note,Java Programming,0.386,27,,"OOP in Java — class-based object orientation with inheritance, interfaces and access modifiers. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,,,,,,671,2026-06-27 08:46:04,8.78
14,flashcard,Cybersecurity,0.817,27,,,What are Phishing scams?,Fraudulent messages that impersonate trusted parties to steal credentials or money. HTTPS encrypts web traffic between the browser and the server using TLS.,,,,7.86,335,2026-07-13 03:21:18,10.37
15,short_note,Computer Vision,0.318,35,,"Convolutional layers — neural network layers that slide small filters over an image to detect local patterns like edges. Early convolutional layers respond to simple edges and textures, while deeper layers respond to complex shapes.",,,,,,,1564,2026-07-08 09:39:51,11.06
16,mcq,Java Programming,0.747,50,,Which statement best describes OOP in Java?,,,"['How the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation.', 'Class-based object orientation with inheritance, interfaces and access modifiers.', 'An opinionated Spring setup that auto-configures production-ready Java web services.', 'Running several threads within one process, coordinated with synchronization.']",1,"OOP in Java — class-based object orientation with inheritance, interfaces and access modifiers. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,671,2026-06-16 15:20:43,18.73
17,flashcard,Machine Learning,0.744,34,,,What is Supervised learning?,"Training a model on labeled examples so it can predict outputs for new inputs. Gradient boosting builds trees one after another, each correcting the errors of the ensemble so far.",,,,3.12,908,2026-07-14 10:45:16,12.72
18,flashcard,Cloud Computing,0.83,31,,,What are AWS basics?,"Amazon Web Services, the largest cloud platform, offering on-demand compute, storage and managed services. Cloud billing is typically usage-based, so idle capacity costs less than dedicated hardware.",,,,7.83,1101,2026-07-12 20:45:51,11.96
19,flashcard,Mental Health,0.247,27,,,What is Anxiety management?,"Skills like slow breathing, grounding and graded exposure that lower day-to-day symptoms. CBT's core claim is testable: changing thought patterns changes emotional responses.",,,,4.34,671,2026-07-10 10:47:21,8.27
20,flashcard,Strategic Management,0.399,28,,,What is SWOT analysis?,Assessing internal strengths and weaknesses against external opportunities and threats. Strategy means choosing what not to do as much as choosing what to pursue.,,,,3.38,994,2026-07-07 08:35:06,9.16
21,short_note,Nepali Culture & Festivals,0.943,30,,"Newari traditions — the indigenous culture of the Kathmandu Valley with its own language, cuisine, festivals and guild societies. During Dashain, receiving tika from elders reaffirms family bonds across generations.",,,,,,,234,2026-07-07 14:09:31,12.04
22,flashcard,Graphic Design,0.913,26,,,What is Typography?,"Typeface selection, hierarchy and spacing that set tone and readability. Complementary colors sit opposite on the wheel and intensify each other when juxtaposed.",,,,7.09,1294,2026-07-03 21:29:24,10.33
23,flashcard,Thermodynamics,0.493,29,,,What is Entropy?,"A measure of how dispersed a system's energy is, which isolated systems never decrease overall. Perpetual motion machines violate the first or second law of thermodynamics.",,,,5.36,1917,2026-07-04 19:16:53,9.86
24,mcq,Linguistics,0.784,48,,Which statement best describes Syntax trees?,,,"['Diagrams representing the hierarchical phrase structure beneath word order.', 'Practices like comprehensible input and spaced retrieval that speed acquisition.', 'The smallest sound units distinguishing meaning, about forty-four in English.', 'The study of morphemes, the smallest meaningful pieces such as roots and affixes.']",0,"Syntax trees — diagrams representing the hierarchical phrase structure beneath word order. Changing one phoneme can flip meaning, as pin becomes bin.",,585,2026-07-13 22:41:25,18.22
25,text_content,Calculus,0.62,31,Derivatives: the essentials,"Derivatives — instantaneous rates of change, geometrically the slope of the tangent line to a curve. Integration — accumulation of quantities, geometrically the signed area under a curve.",,,,,,,1556,2026-07-15 18:37:07,11.08
26,mcq,Real Estate & Property,0.897,52,,Which statement best describes Renting vs buying?,,,"['Upfront equity in a purchase; larger amounts cut interest and avoid insurance thresholds.', 'Mortgages repaid in principal-plus-interest installments, usually amortized over years.', 'Earning through rental income plus appreciation, net of costs and vacancy.', 'Choosing between flexibility and no maintenance versus building equity and fixed costs.']",3,"Renting vs buying — choosing between flexibility and no maintenance versus building equity and fixed costs. Early mortgage installments are mostly interest, so extra principal payments shorten loans sharply.",,480,2026-07-15 02:15:21,20.54
27,flashcard,Modern English Fiction,0.88,32,,,What is George Orwell?,"The pen name of Eric Arthur Blair, essayist and novelist of totalitarian warning tales. The novel 1984 introduced terms like Big Brother, doublethink and thoughtcrime into everyday speech.",,,,4.13,57,2026-07-08 21:00:24,12.57
28,flashcard,Electrical Engineering,0.319,31,,,What is Circuit analysis?,Solving for currents and voltages using Ohm's law with Kirchhoff's current and voltage laws. Transmitting power at higher voltage lowers current and therefore reduces I-squared-R line losses.,,,,6.26,465,2026-07-13 10:59:27,9.8
29,text_content,Relationships & Dating,0.43,33,Communication tips: the essentials,"Communication tips — active listening, I-statements and choosing calm moments for hard conversations. Breakup recovery — treating heartbreak as grief, leaning on friends and limiting contact while wounds heal.",,,,,,,272,2026-07-15 23:42:19,10.94
30,short_note,Sports Science,0.533,25,,Biomechanics — analyzing forces and joint motion to improve technique and prevent injury. Most endurance gains come from large volumes of easy work below threshold.,,,,,,,1498,2026-07-16 06:46:23,8.64
31,flashcard,IELTS Preparation,0.602,33,,,What is Listening practice?,"Training on accents, paraphrase and note completion across the four recorded sections. Writing Task 2 carries twice the weight of Task 1, so it deserves the larger time share.",,,,7.83,1556,2026-07-15 05:25:08,11.71
32,flashcard,Graphic Design,0.495,25,,,Define: Color theory,Wheel relationships like complementary and analogous pairs guiding harmony. Complementary colors sit opposite on the wheel and intensify each other when juxtaposed.,,,,3.28,1820,2026-07-12 15:35:37,8.51
33,mcq,E-commerce & Online Business,0.321,46,,Which statement best describes Dropshipping?,,,"['Selling products the supplier ships directly, so the store holds no inventory.', 'Configuring a hosted storefront with payments, shipping and apps.', 'Paid promotions targeted by audience, keyword or lookalike segments.', 'The percentage of visitors completing a desired action such as purchasing.']",0,"Dropshipping — selling products the supplier ships directly, so the store holds no inventory. Dropshipping trades thin margins and less quality control for lower upfront risk.",,355,2026-07-15 14:28:09,14.56
34,short_note,Cinema Studies,0.687,26,,"Cinematography — the visual craft of camera movement, lighting and composition serving story. The Kuleshov effect showed audiences read emotion into neutral faces by adjacent shots.",,,,,,,611,2026-07-15 18:17:08,9.53
35,flashcard,Cloud Computing,0.412,27,,,Define: Docker,"A tool that packages an application with its dependencies into portable containers. Cloud billing is typically usage-based, so idle capacity costs less than dedicated hardware.",,,,5.88,705,2026-07-12 21:07:41,8.88
36,flashcard,Mental Health,0.794,25,,,Define: Therapy basics,Structured talk therapies such as CBT that retrain unhelpful thought patterns. CBT's core claim is testable: changing thought patterns changes emotional responses.,,,,7.42,237,2026-07-09 04:15:44,9.53
37,short_note,PTE Preparation,0.461,24,,"PTE speaking tasks — recorded prompts such as read-aloud and describe-image scored by automated systems. PTE Academic is fully computer-based and machine-scored, including speaking.",,,,,,,73,2026-07-16 03:14:41,8.05
38,mcq,Fluid Mechanics,0.781,51,,Which statement best describes Bernoulli equation?,,,"['The dimensionless ratio of inertial to viscous forces that predicts flow regime.', 'An energy balance for steady ideal flow stating that faster fluid exerts lower pressure.', ""A fluid's internal resistance to shearing or flowing."", 'Confined flow where friction causes progressive head loss along the pipe.']",1,"Bernoulli equation — an energy balance for steady ideal flow stating that faster fluid exerts lower pressure. For pipe flow, Reynolds numbers below about 2300 indicate laminar conditions and above 4000 turbulent ones.",,610,2026-07-12 06:54:00,19.34
39,mcq,IOE Entrance Exam,0.402,46,,Which statement best describes IOE syllabus?,,,"[""The prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance."", 'Past papers revealing recurring patterns and weightings across subjects.', 'MCQ drills building speed and accuracy under strict time pressure.', 'Score thresholds determining who secures seats each intake.']",0,"IOE syllabus — the prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance. IOE admission ranks candidates purely on entrance score, so every mark shifts the merit list.",,1957,2026-07-15 21:13:44,15.07
40,mcq,Linear Algebra,0.717,50,,Which statement best describes Matrices?,,,"['Scalars lambda for which a matrix stretches a nonzero vector without rotating it.', 'Row-by-column composition of transformations, which is associative but not commutative.', 'Sets closed under vector addition and scalar multiplication, obeying linear axioms.', 'Rectangular arrays of numbers representing linear transformations or systems of equations.']",3,Matrices — rectangular arrays of numbers representing linear transformations or systems of equations. A square matrix is invertible exactly when its determinant is nonzero.,,1768,2026-07-13 11:29:23,18.53
41,mcq,Human Anatomy,0.445,47,,Which statement best describes Cardiovascular system?,,,"['Ductless glands releasing hormones directly into the bloodstream.', 'Chemical signaling across the gap between neurons via neurotransmitters.', 'Airways and lungs exchanging oxygen and carbon dioxide with the blood.', 'The heart and blood vessels circulating blood to deliver oxygen and remove wastes.']",3,Cardiovascular system — the heart and blood vessels circulating blood to deliver oxygen and remove wastes. The left ventricle has the thickest muscular wall because it pumps blood to the entire body.,,1434,2026-07-10 06:57:19,15.67
42,flashcard,Mental Health,0.845,25,,,Mental Health: what does Journaling mean?,Expressive writing that reduces rumination and clarifies emotions. CBT's core claim is testable: changing thought patterns changes emotional responses.,,,,4.8,1132,2026-07-13 22:21:45,9.7
43,flashcard,Discrete Mathematics,0.877,32,,,What is Graph theory?,"The study of vertices connected by edges, used to model networks of every kind. Induction proves infinitely many cases using only two steps: base case and inductive step.",,,,3.42,1624,2026-07-06 07:07:55,12.55
44,flashcard,IOE Entrance Exam,0.736,30,,,What is IOE syllabus?,"The prescribed physics, chemistry, mathematics and English scope for Tribhuvan University's engineering entrance. Reviewing past papers is more efficient than rereading entire textbooks near the exam.",,,,5.78,1653,2026-07-15 11:59:38,11.19
45,flashcard,Cricket Analytics,0.653,27,,,What is Batting technique?,"Alignment, balance and timing fundamentals behind consistent run scoring. Powerplay field restrictions make the first six overs the cheapest scoring phase in T20.",,,,4.51,1511,2026-07-14 21:21:19,9.77
46,short_note,World Mythology,0.718,26,,"Archetypes — recurring universal figures such as the hero, trickster and mentor found across cultures. Campbell's monomyth underlies narratives from Homer's Odyssey to modern film trilogies.",,,,,,,340,2026-07-16 02:16:32,9.64
47,text_content,Computer Hardware,0.72,36,CPU architecture: the essentials,"CPU architecture — the internal design of a processor, including cores, caches and instruction pipelines. RAM types — generations of volatile memory such as DDR4 and DDR5 differing in speed and voltage.",,,,,,,1667,2026-07-16 02:42:24,13.35
48,flashcard,Civil Engineering & Construction,0.79,31,,,What is Site surveying?,Measuring positions and elevations on land to map and control construction layout. Codes exist because failures teach lessons; modern seismic codes grew out of earthquake damage studies.,,,,7.62,1473,2026-07-11 05:32:40,11.79
49,flashcard,Geomorphology,0.711,29,,,What are Plate tectonics?,"The theory that lithospheric plates move, producing earthquakes, volcanoes and mountain belts. The Himalaya continues rising as India pushes into Eurasia along a convergent boundary.",,,,4.69,1450,2026-07-13 16:15:28,10.72
50,mcq,Parenting,0.329,52,,Which statement best describes Screen time limits?,,,"['Specifically praising desired behavior so it repeats more reliably.', 'Teaching babies to self-settle through consistent routines, whatever method parents choose.', 'Normal emotional overwhelm handled best by calm presence and firm, kind boundaries.', 'Pediatric guidance favors avoiding screens under eighteen months and co-viewing small amounts thereafter.']",3,Screen time limits — pediatric guidance favors avoiding screens under eighteen months and co-viewing small amounts thereafter. Consistency beats intensity: any sleep-training method works when applied predictably.,,16,2026-07-14 21:52:19,16.51
51,mcq,Photography,0.794,52,,Which statement best describes Camera settings?,,,"['Cropping, exposure and color adjustments that finish an image without faking it.', ""Guides like thirds and leading lines that direct the viewer's eye."", 'The soft warm light shortly after sunrise and before sunset flattering most subjects.', 'Balancing aperture, shutter speed and ISO to expose light correctly.']",3,"Camera settings — balancing aperture, shutter speed and ISO to expose light correctly. Wide apertures like f/1.8 blur backgrounds, isolating subjects sharply.",,271,2026-07-05 23:30:20,19.81
52,mcq,Fashion & Style,0.667,49,,Which statement best describes Wardrobe basics?,,,"['Short-lived industry cycles worth sampling only when they fit your existing style.', 'Versatile neutral pieces that combine easily and outlast trend cycles.', 'Secondhand shopping that saves money, reduces textile waste and surfaces unique finds.', 'A small set of interchangeable clothes covering most occasions.']",1,Wardrobe basics — versatile neutral pieces that combine easily and outlast trend cycles. Tailoring cheap clothes beats buying expensive clothes that fit poorly.,,1323,2026-07-16 10:04:55,17.82
53,short_note,Macroeconomics,0.834,30,,GDP calculation — measuring total output as consumption plus investment plus government spending plus net exports. GDP counts final goods and services produced within a country during a specific period.,,,,,,,102,2026-07-15 02:45:56,11.59
54,flashcard,Discrete Mathematics,0.692,31,,,Define: Set theory,The study of unordered collections of distinct elements and operations like union and intersection. Induction proves infinitely many cases using only two steps: base case and inductive step.,,,,5.08,979,2026-07-10 01:13:01,11.38
55,mcq,Discrete Mathematics,0.42,54,,Which statement best describes Graph theory?,,,"['The study of vertices connected by edges, used to model networks of every kind.', 'The mathematics of counting, arranging and selecting objects.', 'The study of unordered collections of distinct elements and operations like union and intersection.', 'Algebra over true and false values with operations AND, OR and NOT.']",0,"Graph theory — the study of vertices connected by edges, used to model networks of every kind. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.",,1783,2026-07-16 01:33:22,17.82
56,mcq,History of Nepal,0.435,76,,Which statement best describes Lichchhavi period?,,,"['The campaign in which Prithvi Narayan Shah of Gorkha conquered the valley in 1768-69 and forged modern Nepal.', 'The valley rulers whose reign is remembered as a golden age of art, architecture and trade before unification.', ""Nepal's first prime minister, who led the country during the Anglo-Nepalese War of 1814-16."", 'The era from roughly 400 to 750 CE, the earliest well-documented age of the Kathmandu Valley, known from stone inscriptions.']",3,"Lichchhavi period — the era from roughly 400 to 750 CE, the earliest well-documented age of the Kathmandu Valley, known from stone inscriptions. Prithvi Narayan Shah captured Kathmandu in 1768 by attacking during Indra Jatra celebrations.",,1813,2026-07-11 18:53:31,25.24
57,text_content,Cryptocurrency & Web3,0.21,37,Bitcoin basics: the essentials,"Bitcoin basics — the first decentralized cryptocurrency, secured by proof-of-work mining on a public ledger. Wallet security — protecting the private keys that control crypto funds, using practices like hardware wallets and backups.",,,,,,,1426,2026-06-27 15:30:17,11.15
58,short_note,NEET Exam,0.48,26,,"NCERT based questions — items drawn almost verbatim from NCERT textbooks, making line-by-line reading productive. Biology decides most NEET ranks because it carries the maximum questions.",,,,,,,1600,2026-07-06 23:13:47,8.79
59,flashcard,E-commerce & Online Business,0.678,26,,,What is Dropshipping?,"Selling products the supplier ships directly, so the store holds no inventory. Unexpected shipping costs are the leading reported cause of cart abandonment.",,,,6.73,1665,2026-06-29 18:19:20,9.49
60,short_note,Astronomy & Space,0.607,36,,"Stellar evolution — the life cycle of stars from nebular birth through main sequence to remnant. Stars like the Sun end as white dwarfs, while massive stars explode as supernovae leaving neutron stars or black holes.",,,,,,,1785,2026-07-14 10:03:05,12.8
61,flashcard,Environmental Science,0.459,28,,,What is Carbon cycle?,"The circulation of carbon among atmosphere, oceans, organisms and rocks. Only about ten percent of energy transfers upward between trophic levels, capping food-chain length.",,,,5.61,273,2026-07-14 09:52:12,9.39
62,text_content,Structural Engineering,0.58,39,Concrete mix: the essentials,"Concrete mix — proportioned blend of cement, aggregates and water whose strength grows with proper curing. Beam deflection — the elastic sag of a beam under load, proportional to load and length cubed over stiffness.",,,,,,,255,2026-07-03 00:05:27,13.72
63,flashcard,Computer Hardware,0.402,29,,,What is CPU architecture?,"The internal design of a processor, including cores, caches and instruction pipelines. A power supply should be chosen with headroom above the system's peak draw.",,,,3.49,1054,2026-07-06 14:58:54,9.5
64,short_note,Microeconomics,0.91,26,,Monopoly pricing — a sole supplier restricting output and charging above competitive price levels. Raising minimum wage effects depend on elasticity of demand for low-wage labor.,,,,,,,372,2026-07-13 13:29:39,10.32
65,short_note,Classical Physics,0.448,27,,Wave-particle duality — the finding that light and matter show both wave interference and particle-like impacts. Maxwell's equations predict electromagnetic waves traveling at the speed of light.,,,,,,,1334,2026-07-13 11:55:42,9.01
66,short_note,Cricket Analytics,0.773,25,,"Batting technique — alignment, balance and timing fundamentals behind consistent run scoring. The DLS method converts overs and wickets left into a single resource percentage.",,,,,,,1084,2026-07-01 04:40:50,9.45
67,text_content,Macroeconomics,0.3,34,GDP calculation: the essentials,GDP calculation — measuring total output as consumption plus investment plus government spending plus net exports. Inflation metrics — indices like CPI tracking how general price levels change over time.,,,,,,,1320,2026-07-11 16:37:59,10.66
68,short_note,Computer Vision,0.679,32,,"Image segmentation — partitioning an image so every pixel belongs to a labeled object or region. Early convolutional layers respond to simple edges and textures, while deeper layers respond to complex shapes.",,,,,,,889,2026-07-11 06:41:23,11.69
69,mcq,Microeconomics,0.924,57,,Which statement best describes Monopoly pricing?,,,"['The gap between what buyers are willing to pay and what they actually pay.', 'The value of the best alternative given up when a choice is made.', 'Markets dominated by a few large firms whose decisions affect each other strategically.', 'A sole supplier restricting output and charging above competitive price levels.']",3,Monopoly pricing — a sole supplier restricting output and charging above competitive price levels. Raising minimum wage effects depend on elasticity of demand for low-wage labor.,,282,2026-07-13 12:36:02,22.73
70,short_note,Embedded Systems,0.207,28,,Firmware — software burned into a device's non-volatile memory that controls its low-level behavior. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,,,,,,274,2026-07-14 02:41:08,8.43
71,mcq,Discrete Mathematics,0.4,54,,Which statement best describes Set theory?,,,"['Algebra over true and false values with operations AND, OR and NOT.', 'The study of vertices connected by edges, used to model networks of every kind.', 'The study of unordered collections of distinct elements and operations like union and intersection.', 'The mathematics of counting, arranging and selecting objects.']",2,Set theory — the study of unordered collections of distinct elements and operations like union and intersection. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.,,809,2026-07-11 06:55:51,17.67
72,short_note,C Programming,0.48,31,,"Pointers — variables holding memory addresses, enabling direct access to data and efficient passing of large structures. Every malloc must be matched by exactly one free, or the program leaks memory.",,,,,,,820,2026-07-11 18:15:02,10.48
73,flashcard,Computer Hardware,0.761,30,,,Define: RAM types,Generations of volatile memory such as DDR4 and DDR5 differing in speed and voltage. A power supply should be chosen with headroom above the system's peak draw.,,,,7.75,1054,2026-07-12 00:53:14,11.29
74,flashcard,Human Anatomy,0.248,29,,,What is Cardiovascular system?,The heart and blood vessels circulating blood to deliver oxygen and remove wastes. Neurotransmitters like dopamine and serotonin cross synapses to pass signals between neurons.,,,,5.69,1698,2026-07-05 00:16:30,8.89
75,flashcard,Cooking & Recipes,0.425,28,,,What is Nepali cuisine?,"Centered on dal-bhat with lentils, rice, seasonal vegetables and pickles like achar. Salting pasta water seasons noodles from the inside as they absorb liquid.",,,,6.31,1320,2026-07-08 17:14:10,9.26
76,short_note,Genetics,0.391,28,,DNA replication — semiconservative copying in which each new double helix keeps one original strand. DNA replication is called semiconservative because every daughter molecule retains one parental strand.,,,,,,,352,2026-07-14 18:06:08,9.13
77,flashcard,Machine Learning,0.323,29,,,Define: Regression,"Predicting a continuous numeric value, such as a price or temperature. Gradient boosting builds trees one after another, each correcting the errors of the ensemble so far.",,,,4.73,620,2026-07-06 00:59:25,9.19
78,mcq,Automobiles & EVs,0.317,56,,Which statement best describes Engine maintenance?,,,"['Rechargeable lithium-ion packs whose energy density sets driving range.', 'Routine servicing such as oil changes, filter replacement and timing checks that prolong engine life.', 'Recovering kinetic energy during deceleration by running the motor as a generator.', 'Distance traveled per unit of fuel, improved by aerodynamics, weight reduction and drivetrain tuning.']",1,"Engine maintenance — routine servicing such as oil changes, filter replacement and timing checks that prolong engine life. Electric motors deliver peak torque from standstill, giving EVs instant response off the line.",,1566,2026-06-30 19:05:57,17.69
79,text_content,Programming Fundamentals,0.641,36,Python: the essentials,"Python — a high-level, dynamically typed programming language prized for readable syntax and a rich library ecosystem. JavaScript — the programming language of the web browser, also widely used on servers through Node.js.",,,,,,,1820,2026-07-14 01:58:19,12.96
80,flashcard,Fluid Mechanics,0.593,32,,,What is Bernoulli equation?,An energy balance for steady ideal flow stating that faster fluid exerts lower pressure. Bernoulli's principle explains lift on an airfoil and pressure drop at a pipe constriction.,,,,7.08,520,2026-07-08 01:07:36,11.31
81,flashcard,Philosophy,0.212,29,,,What is Dualism?,"The view that mind and body are fundamentally different kinds of substance, associated with Descartes. Hume argued induction cannot be rationally justified, challenging science's logical foundations.",,,,7.22,1885,2026-07-10 12:55:58,8.75
82,flashcard,Computer Vision,0.743,34,,,What are Convolutional layers?,"Neural network layers that slide small filters over an image to detect local patterns like edges. Segmentation answers 'which pixels belong to this object', whereas detection only draws bounding boxes.",,,,4.5,889,2026-07-16 00:57:56,12.72
83,short_note,Civil Engineering & Construction,0.223,31,,Site surveying — measuring positions and elevations on land to map and control construction layout. The critical path is the longest chain of dependent tasks and sets the minimum project duration.,,,,,,,979,2026-07-15 01:01:05,9.4
84,text_content,Organic Chemistry,0.454,31,Hydrocarbons: the essentials,"Hydrocarbons — compounds containing only carbon and hydrogen, ranging from methane to polymers. Functional groups — reactive atom clusters like hydroxyl or carboxyl that determine a molecule's chemistry.",,,,,,,592,2026-07-16 02:49:26,10.37
85,short_note,Geomorphology,0.659,28,,"Plate tectonics — the theory that lithospheric plates move, producing earthquakes, volcanoes and mountain belts. Convergent plate boundaries build mountains, while divergent boundaries create new crust at ridges.",,,,,,,382,2026-07-13 04:42:42,10.15
86,mcq,Skincare & Grooming,0.361,63,,Which statement best describes Routine building?,,,"['Introducing one product at a time and patch testing so reactions stay traceable.', 'Correcting beliefs such as darker skin needing no SPF or sunscreen failing indoors near windows.', 'Knowing actives like niacinamide, vitamin C and retinoids do different jobs at different times of day.', 'The lipid layer that locks moisture in; harsh over-cleansing strips and irritates it.']",0,Routine building — introducing one product at a time and patch testing so reactions stay traceable. Broad-spectrum SPF thirty applied daily is the single most evidence-backed anti-aging step.,,1785,2026-07-15 13:15:45,20.28
87,mcq,Web Development,0.854,62,,Which statement best describes React?,,,"['A React framework that adds routing, server rendering and static generation on top of React.', 'Techniques such as Flexbox and Grid that position elements on a web page.', 'A JavaScript library for building user interfaces out of reusable, state-driven components.', 'HTTP interfaces where resources are addressed by URLs and manipulated with standard methods like GET and POST.']",2,"React — a JavaScript library for building user interfaces out of reusable, state-driven components. A GET request should retrieve data without changing anything on the server.",,1737,2026-07-11 22:21:14,24.13
88,flashcard,Probability & Stats,0.333,33,,,What is Bayes theorem?,The rule updating P(A given B) from the prior and the likelihood P(B given A). About 68 percent of normal-distributed data lie within one standard deviation of the mean.,,,,6.94,1183,2026-07-04 21:10:42,10.5
89,mcq,Machine Learning,0.906,57,,Which statement best describes Supervised learning?,,,"['Training a model on labeled examples so it can predict outputs for new inputs.', 'Predicting a continuous numeric value, such as a price or temperature.', 'Models that split data through a series of if-then questions learned from the training set.', 'A gradient-boosting framework that trains fast tree ensembles with histogram-based splits.']",0,Supervised learning — training a model on labeled examples so it can predict outputs for new inputs. Overfitting shows up as high training accuracy paired with poor validation accuracy.,,1917,2026-06-30 13:30:02,22.59
90,mcq,Agronomy,0.827,58,,Which statement best describes Soil nutrients?,,,"['Alternating crop species across seasons to break pest cycles and balance nutrient demand.', 'Growing food in and around cities using beds, containers or vertical systems.', 'The fraction of applied water actually used by the crop, highest in drip systems.', 'Essential elements such as nitrogen, phosphorus and potassium that crops draw from soil.']",3,"Soil nutrients — essential elements such as nitrogen, phosphorus and potassium that crops draw from soil. Legumes enrich soil because symbiotic rhizobia fix atmospheric nitrogen in root nodules.",,999,2026-07-11 09:25:25,22.36
91,mcq,Gaming & Esports,0.496,47,,Which statement best describes Speedrunning?,,,"['Small-studio titles that frequently pioneer mechanics before big studios adopt them.', 'Finishing games as fast as possible, split into categories like any-percent and glitchless.', 'Professional competitions with brackets, sponsors and prize pools.', 'Choosing between standardized convenience and upgradeable performance plus mod support.']",1,"Speedrunning — finishing games as fast as possible, split into categories like any-percent and glitchless. Any-percent runs allow skips and glitches, unlike glitchless categories.",,1034,2026-07-13 04:40:39,16.0
