content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
16,mcq,Java Programming,0.747,49,,"In Java Programming, which principle explains JVM internals?",,,"['It only applies when Collections framework is zero.', 'It is a deprecated concept in modern Java Programming.', 'It directly relates to OOP in Java and determines Collections framework.', 'It is unrelated to OOP in Java but affects Interfaces & abstract classes.']",2.0,JVM internals is fundamental because it governs OOP in Java.,,671,2026-06-13 19:31:41,18.35
17,flashcard,Machine Learning,0.744,14,,,Define Supervised learning.,Supervised learning refers to the process of LLMs within Machine Learning.,,,,3.12,908,2026-07-11 14:56:13,5.24
18,flashcard,Cloud Computing,0.83,13,,,Define Docker.,Docker refers to the process of Serverless functions within Cloud Computing.,,,,7.83,1101,2026-07-10 00:56:48,5.02
19,flashcard,Mental Health,0.247,15,,,Define Anxiety management.,Anxiety management refers to the process of Therapy basics within Mental Health.,,,,4.34,671,2026-07-07 14:58:18,4.6
20,flashcard,Strategic Management,0.399,16,,,Define Market penetration.,Market penetration refers to the process of Porter's five forces within Strategic Management.,,,,3.38,994,2026-07-04 12:46:03,5.23
21,short_note,Nepali Culture & Festivals,0.943,21,,**Key Insight:** Major festivals is essential for mastering Nepali Culture & Festivals. Note that Folk stories often interacts with Newari traditions.,,,,,,,234,2026-07-04 18:20:28,8.43
22,flashcard,Graphic Design,0.913,13,,,Define Typography.,Typography refers to the process of Color theory within Graphic Design.,,,,7.09,1294,2026-07-01 01:40:21,5.16
23,flashcard,Thermodynamics,0.493,14,,,Define Heat engines.,Heat engines refers to the process of Refrigeration cycles within Thermodynamics.,,,,5.36,1917,2026-07-01 23:27:50,4.76
24,mcq,Linguistics,0.784,44,,What is the primary function of Morphology?,,,"['It is a deprecated concept in modern Linguistics.', 'It is unrelated to Language learning tips but affects Phonemes.', 'It only applies when Syntax trees is zero.', 'It directly relates to Language learning tips and determines Syntax trees.']",3.0,Morphology is fundamental because it governs Language learning tips.,,585,2026-07-11 02:52:23,16.7
25,text_content,Calculus,0.62,37,Deep Dive: Understanding Derivatives in Calculus,"In the field of Calculus, Derivatives stands out as a pivotal concept. Researchers have long studied how Derivatives influences Integration. Recent advancements suggest that integrating Limits can lead to significant improvements.",,,,,,,1556,2026-07-12 22:48:04,13.22
26,mcq,Real Estate & Property,0.897,57,,Which of the following best describes Property investment in the context of Real Estate & Property?,,,"['It only applies when Renting vs buying is zero.', 'It is a deprecated concept in modern Real Estate & Property.', 'It directly relates to Home loans and determines Renting vs buying.', 'It is unrelated to Home loans but affects Home loans.']",2.0,Property investment is fundamental because it governs Home loans.,,480,2026-07-12 06:26:18,22.52
27,flashcard,Modern English Fiction,0.88,14,,,Define Post-colonialism.,Post-colonialism refers to the process of Dystopian fiction within Modern English Fiction.,,,,4.13,57,2026-07-06 01:11:21,5.5
28,flashcard,Electrical Engineering,0.319,15,,,Define Power systems.,Power systems refers to the process of Signal processing within Electrical Engineering.,,,,6.26,465,2026-07-10 15:10:24,4.74
29,text_content,Relationships & Dating,0.43,46,Deep Dive: Understanding Red flags in Relationships & Dating,"In the field of Relationships & Dating, Red flags stands out as a pivotal concept. Researchers have long studied how Red flags influences Breakup recovery. Recent advancements suggest that integrating Communication tips can lead to significant improvements.",,,,,,,272,2026-07-13 03:53:16,15.24
30,short_note,Sports Science,0.533,18,,**Key Insight:** Kinematics is essential for mastering Sports Science. Note that Aerobic threshold often interacts with Ball trajectory.,,,,,,,1498,2026-07-13 10:57:20,6.22
31,flashcard,IELTS Preparation,0.602,19,,,Define Mock IELTS tests.,Mock IELTS tests refers to the process of Academic vs General IELTS within IELTS Preparation.,,,,7.83,1556,2026-07-12 09:36:06,6.74
32,flashcard,Graphic Design,0.495,15,,,Define Figma workflows.,Figma workflows refers to the process of Color theory within Graphic Design.,,,,3.28,1820,2026-07-09 19:46:34,5.1
33,mcq,E-commerce & Online Business,0.321,54,,Which of the following best describes Dropshipping in the context of E-commerce & Online Business?,,,"['It only applies when Ad campaigns is zero.', 'It is unrelated to Shopify setup but affects Shopify setup.', 'It directly relates to Shopify setup and determines Ad campaigns.', 'It is a deprecated concept in modern E-commerce & Online Business.']",2.0,Dropshipping is fundamental because it governs Shopify setup.,,355,2026-07-12 18:39:06,17.09
34,short_note,Cinema Studies,0.687,18,,**Key Insight:** Cinematography is essential for mastering Cinema Studies. Note that Color grading often interacts with Screenplay structure.,,,,,,,611,2026-07-12 22:28:05,6.6
35,flashcard,Cloud Computing,0.412,14,,,Define Serverless functions.,Serverless functions refers to the process of Docker within Cloud Computing.,,,,5.88,705,2026-07-10 01:18:39,4.6
36,flashcard,Mental Health,0.794,15,,,Define Anxiety management.,Anxiety management refers to the process of Therapy basics within Mental Health.,,,,7.42,237,2026-07-06 08:26:41,5.71
37,short_note,PTE Preparation,0.461,22,,**Key Insight:** Mock PTE tests is essential for mastering PTE Preparation. Note that PTE reading fill-in-blanks often interacts with PTE listening summarize.,,,,,,,73,2026-07-13 07:25:38,7.38
38,mcq,Fluid Mechanics,0.781,50,,Which of the following best describes Bernoulli equation in the context of Fluid Mechanics?,,,"['It directly relates to Reynolds number and determines Pipe flow.', 'It is a deprecated concept in modern Fluid Mechanics.', 'It only applies when Pipe flow is zero.', 'It is unrelated to Reynolds number but affects Viscosity.']",0.0,Bernoulli equation is fundamental because it governs Reynolds number.,,610,2026-07-09 11:04:57,18.96
39,mcq,IOE Entrance Exam,0.402,50,,"In IOE Entrance Exam, which principle explains Objective-type practice?",,,"['It only applies when Previous year questions is zero.', 'It directly relates to IOE syllabus and determines Previous year questions.', 'It is unrelated to IOE syllabus but affects Entrance mock tests.', 'It is a deprecated concept in modern IOE Entrance Exam.']",1.0,Objective-type practice is fundamental because it governs IOE syllabus.,,1957,2026-07-13 01:24:41,16.37
40,mcq,Linear Algebra,0.717,41,,"In Linear Algebra, which principle explains Vector spaces?",,,"['It is a deprecated concept in modern Linear Algebra.', 'It directly relates to Matrices and determines Eigenvalues.', 'It is unrelated to Matrices but affects Matrix multiplication.', 'It only applies when Eigenvalues is zero.']",1.0,Vector spaces is fundamental because it governs Matrices.,,1768,2026-07-10 15:40:20,15.19
41,mcq,Human Anatomy,0.445,45,,What is the primary function of Synaptic transmission?,,,"['It is a deprecated concept in modern Human Anatomy.', 'It only applies when Endocrine glands is zero.', 'It directly relates to Cardiovascular system and determines Endocrine glands.', 'It is unrelated to Cardiovascular system but affects Cardiovascular system.']",2.0,Synaptic transmission is fundamental because it governs Cardiovascular system.,,1434,2026-07-07 11:08:16,15.0
42,flashcard,Mental Health,0.845,15,,,Define Anxiety management.,Anxiety management refers to the process of Therapy basics within Mental Health.,,,,4.8,1132,2026-07-11 02:32:42,5.82
43,flashcard,Discrete Mathematics,0.877,13,,,Define Combinatorics.,Combinatorics refers to the process of Set theory within Discrete Mathematics.,,,,3.42,1624,2026-07-03 11:18:52,5.1
44,flashcard,IOE Entrance Exam,0.736,16,,,Define Objective-type practice.,Objective-type practice refers to the process of Engineering mathematics within IOE Entrance Exam.,,,,5.78,1653,2026-07-12 16:10:35,5.97
45,flashcard,Cricket Analytics,0.653,15,,,Define IPL analysis.,IPL analysis refers to the process of Fantasy cricket within Cricket Analytics.,,,,4.51,1511,2026-07-12 01:32:16,5.43
46,short_note,World Mythology,0.718,17,,**Key Insight:** Deity pantheons is essential for mastering World Mythology. Note that Monomyth often interacts with Archetypes.,,,,,,,340,2026-07-13 06:27:29,6.3
47,text_content,Computer Hardware,0.72,45,Deep Dive: Understanding Motherboard components in Computer Hardware,"In the field of Computer Hardware, Motherboard components stands out as a pivotal concept. Researchers have long studied how Motherboard components influences CPU architecture. Recent advancements suggest that integrating Building a PC can lead to significant improvements.",,,,,,,1667,2026-07-13 06:53:21,16.69
48,flashcard,Civil Engineering & Construction,0.79,16,,,Define Project estimation.,Project estimation refers to the process of Materials within Civil Engineering & Construction.,,,,7.62,1473,2026-07-08 09:43:37,6.09
49,flashcard,Geomorphology,0.711,14,,,Define River erosion.,River erosion refers to the process of Glacial landforms within Geomorphology.,,,,4.69,1450,2026-07-10 20:26:25,5.18
50,mcq,Parenting,0.329,52,,Which of the following best describes Sleep training in the context of Parenting?,,,"['It is a deprecated concept in modern Parenting.', 'It directly relates to Screen time limits and determines Toddler tantrums.', 'It only applies when Toddler tantrums is zero.', 'It is unrelated to Screen time limits but affects Screen time limits.']",1.0,Sleep training is fundamental because it governs Screen time limits.,,16,2026-07-12 02:03:16,16.51
51,mcq,Photography,0.794,44,,What is the primary function of Editing basics?,,,"['It only applies when Composition rules is zero.', 'It is a deprecated concept in modern Photography.', 'It is unrelated to Camera settings but affects Camera settings.', 'It directly relates to Camera settings and determines Composition rules.']",3.0,Editing basics is fundamental because it governs Camera settings.,,271,2026-07-03 03:41:17,16.76
52,mcq,Fashion & Style,0.667,44,,How does Thrifting influence Wardrobe basics?,,,"['It only applies when Seasonal trends is zero.', 'It is unrelated to Wardrobe basics but affects Wardrobe basics.', 'It is a deprecated concept in modern Fashion & Style.', 'It directly relates to Wardrobe basics and determines Seasonal trends.']",3.0,Thrifting is fundamental because it governs Wardrobe basics.,,1323,2026-07-13 14:15:52,16.0
53,short_note,Macroeconomics,0.834,18,,**Key Insight:** Monetary policy is essential for mastering Macroeconomics. Note that GDP calculation often interacts with Inflation metrics.,,,,,,,102,2026-07-12 06:56:53,6.96
54,flashcard,Discrete Mathematics,0.692,13,,,Define Combinatorics.,Combinatorics refers to the process of Set theory within Discrete Mathematics.,,,,5.08,979,2026-07-07 05:23:58,4.77
55,mcq,Discrete Mathematics,0.42,44,,What is the primary function of Combinatorics?,,,"['It directly relates to Set theory and determines Boolean algebra.', 'It is a deprecated concept in modern Discrete Mathematics.', 'It is unrelated to Set theory but affects Graph theory.', 'It only applies when Boolean algebra is zero.']",0.0,Combinatorics is fundamental because it governs Set theory.,,1783,2026-07-13 05:44:19,14.52
56,mcq,History of Nepal,0.435,47,,"In History of Nepal, which principle explains Lichchhavi period?",,,"['It is a deprecated concept in modern History of Nepal.', 'It is unrelated to Bhimsen Thapa but affects Unification era.', 'It directly relates to Bhimsen Thapa and determines Malla dynasty.', 'It only applies when Malla dynasty is zero.']",2.0,Lichchhavi period is fundamental because it governs Bhimsen Thapa.,,1813,2026-07-08 23:04:28,15.6
57,text_content,Cryptocurrency & Web3,0.21,46,Deep Dive: Understanding Wallet security in Cryptocurrency & Web3,"In the field of Cryptocurrency & Web3, Wallet security stands out as a pivotal concept. Researchers have long studied how Wallet security influences Smart contracts. Recent advancements suggest that integrating Bitcoin basics can lead to significant improvements.",,,,,,,1426,2026-06-24 19:41:14,13.86
58,short_note,NEET Exam,0.48,21,,**Key Insight:** Rank prediction is essential for mastering NEET Exam. Note that Previous year NEET papers often interacts with NEET syllabus.,,,,,,,1600,2026-07-04 03:24:44,7.1
59,flashcard,E-commerce & Online Business,0.678,15,,,Define Dropshipping.,Dropshipping refers to the process of Shopify setup within E-commerce & Online Business.,,,,6.73,1665,2026-06-26 22:30:17,5.48
60,short_note,Astronomy & Space,0.607,20,,**Key Insight:** Space missions is essential for mastering Astronomy & Space. Note that Black holes often interacts with Stellar evolution.,,,,,,,1785,2026-07-11 14:14:02,7.11
61,flashcard,Environmental Science,0.459,15,,,Define Carbon cycle.,Carbon cycle refers to the process of Trophic levels within Environmental Science.,,,,5.61,273,2026-07-11 14:03:09,5.03
62,text_content,Structural Engineering,0.58,44,Deep Dive: Understanding Shear force in Structural Engineering,"In the field of Structural Engineering, Shear force stands out as a pivotal concept. Researchers have long studied how Shear force influences Bending moment. Recent advancements suggest that integrating Beam deflection can lead to significant improvements.",,,,,,,255,2026-06-30 04:16:24,15.48
63,flashcard,Computer Hardware,0.402,15,,,Define Motherboard components.,Motherboard components refers to the process of RAM types within Computer Hardware.,,,,3.49,1054,2026-07-03 19:09:51,4.91
64,short_note,Microeconomics,0.91,17,,**Key Insight:** Oligopoly is essential for mastering Microeconomics. Note that Monopoly pricing often interacts with Consumer surplus.,,,,,,,372,2026-07-10 17:40:36,6.75
65,short_note,Classical Physics,0.448,18,,**Key Insight:** Nuclear physics is essential for mastering Classical Physics. Note that Wave-particle duality often interacts with Electromagnetism.,,,,,,,1334,2026-07-10 16:06:39,6.01
66,short_note,Cricket Analytics,0.773,19,,**Key Insight:** IPL analysis is essential for mastering Cricket Analytics. Note that Batting technique often interacts with Fantasy cricket.,,,,,,,1084,2026-06-28 08:51:47,7.18
67,text_content,Macroeconomics,0.3,42,Deep Dive: Understanding GDP calculation in Macroeconomics,"In the field of Macroeconomics, GDP calculation stands out as a pivotal concept. Researchers have long studied how GDP calculation influences Fiscal policy. Recent advancements suggest that integrating Inflation metrics can lead to significant improvements.",,,,,,,1320,2026-07-08 20:48:56,13.17
68,short_note,Computer Vision,0.679,18,,**Key Insight:** Edge detection is essential for mastering Computer Vision. Note that OpenCV often interacts with Image segmentation.,,,,,,,889,2026-07-08 10:52:20,6.58
69,mcq,Microeconomics,0.924,40,,How does Monopoly pricing influence Oligopoly?,,,"['It only applies when Opportunity cost is zero.', 'It is unrelated to Oligopoly but affects Consumer surplus.', 'It is a deprecated concept in modern Microeconomics.', 'It directly relates to Oligopoly and determines Opportunity cost.']",3.0,Monopoly pricing is fundamental because it governs Oligopoly.,,282,2026-07-10 16:46:59,15.95
70,short_note,Embedded Systems,0.207,19,,**Key Insight:** IoT devices is essential for mastering Embedded Systems. Note that Firmware often interacts with PCB design basics.,,,,,,,274,2026-07-11 06:52:05,5.72
71,mcq,Discrete Mathematics,0.4,50,,Which of the following best describes Combinatorics in the context of Discrete Mathematics?,,,"['It is a deprecated concept in modern Discrete Mathematics.', 'It directly relates to Graph theory and determines Set theory.', 'It only applies when Set theory is zero.', 'It is unrelated to Graph theory but affects Boolean algebra.']",1.0,Combinatorics is fundamental because it governs Graph theory.,,809,2026-07-08 11:06:48,16.36
72,short_note,C Programming,0.48,19,,**Key Insight:** Structs is essential for mastering C Programming. Note that Dynamic allocation often interacts with Recursion in C.,,,,,,,820,2026-07-08 22:25:59,6.43
73,flashcard,Computer Hardware,0.761,16,,,Define Motherboard components.,Motherboard components refers to the process of Building a PC within Computer Hardware.,,,,7.75,1054,2026-07-09 05:04:11,6.02
74,flashcard,Human Anatomy,0.248,15,,,Define Cardiovascular system.,Cardiovascular system refers to the process of Synaptic transmission within Human Anatomy.,,,,5.69,1698,2026-07-02 04:27:27,4.6
75,flashcard,Cooking & Recipes,0.425,16,,,Define Nepali cuisine.,Nepali cuisine refers to the process of Baking basics within Cooking & Recipes.,,,,6.31,1320,2026-07-05 21:25:07,5.29
76,short_note,Genetics,0.391,17,,**Key Insight:** CRISPR is essential for mastering Genetics. Note that RNA transcription often interacts with Mendelian laws.,,,,,,,352,2026-07-11 22:17:05,5.54
77,flashcard,Machine Learning,0.323,13,,,Define Regression.,Regression refers to the process of Supervised learning within Machine Learning.,,,,4.73,620,2026-07-03 05:10:22,4.12
78,mcq,Automobiles & EVs,0.317,49,,"In Automobiles & EVs, which principle explains EV battery tech?",,,"['It is unrelated to Fuel efficiency but affects New model reviews.', 'It only applies when Engine maintenance is zero.', 'It is a deprecated concept in modern Automobiles & EVs.', 'It directly relates to Fuel efficiency and determines Engine maintenance.']",3.0,EV battery tech is fundamental because it governs Fuel efficiency.,,1566,2026-06-27 23:16:54,15.48
79,text_content,Programming Fundamentals,0.641,39,Deep Dive: Understanding Recursion in Programming Fundamentals,"In the field of Programming Fundamentals, Recursion stands out as a pivotal concept. Researchers have long studied how Recursion influences OOP. Recent advancements suggest that integrating JavaScript can lead to significant improvements.",,,,,,,1820,2026-07-11 06:09:16,14.05
80,flashcard,Fluid Mechanics,0.593,14,,,Define Pipe flow.,Pipe flow refers to the process of Viscosity within Fluid Mechanics.,,,,7.08,520,2026-07-05 05:18:33,4.95
81,flashcard,Philosophy,0.212,11,,,Define Empiricism.,Empiricism refers to the process of Rationalism within Philosophy.,,,,7.22,1885,2026-07-07 17:06:55,3.32
82,flashcard,Computer Vision,0.743,15,,,Define Image segmentation.,Image segmentation refers to the process of Convolutional layers within Computer Vision.,,,,4.5,889,2026-07-13 05:08:53,5.61
83,short_note,Civil Engineering & Construction,0.223,21,,**Key Insight:** Building codes is essential for mastering Civil Engineering & Construction. Note that Project estimation often interacts with Site surveying.,,,,,,,979,2026-07-12 05:12:02,6.37
84,text_content,Organic Chemistry,0.454,41,Deep Dive: Understanding Hydrocarbons in Organic Chemistry,"In the field of Organic Chemistry, Hydrocarbons stands out as a pivotal concept. Researchers have long studied how Hydrocarbons influences Resonance structures. Recent advancements suggest that integrating Functional groups can lead to significant improvements.",,,,,,,592,2026-07-13 07:00:24,13.72
85,short_note,Geomorphology,0.659,18,,**Key Insight:** Plate tectonics is essential for mastering Geomorphology. Note that Glacial landforms often interacts with Rock cycle.,,,,,,,382,2026-07-10 08:53:39,6.53
86,mcq,Skincare & Grooming,0.361,53,,Which of the following best describes Routine building in the context of Skincare & Grooming?,,,"['It only applies when Ingredient guides is zero.', 'It is unrelated to Sunscreen myths but affects Sunscreen myths.', 'It directly relates to Sunscreen myths and determines Ingredient guides.', 'It is a deprecated concept in modern Skincare & Grooming.']",2.0,Routine building is fundamental because it governs Sunscreen myths.,,1785,2026-07-12 17:26:42,17.06
87,mcq,Web Development,0.854,43,,How does React influence Full-stack projects?,,,"['It directly relates to Full-stack projects and determines CSS layouts.', 'It is a deprecated concept in modern Web Development.', 'It only applies when CSS layouts is zero.', 'It is unrelated to Full-stack projects but affects REST APIs.']",0.0,React is fundamental because it governs Full-stack projects.,,1737,2026-07-09 02:32:11,16.74
88,flashcard,Probability & Stats,0.333,16,,,Define Standard deviation.,Standard deviation refers to the process of Normal distribution within Probability & Stats.,,,,6.94,1183,2026-07-02 01:21:39,5.09
89,mcq,Machine Learning,0.906,48,,Which of the following best describes Decision trees in the context of Machine Learning?,,,"['It is unrelated to LLMs but affects LightGBM.', 'It is a deprecated concept in modern Machine Learning.', 'It only applies when Supervised learning is zero.', 'It directly relates to LLMs and determines Supervised learning.']",3.0,Decision trees is fundamental because it governs LLMs.,,1917,2026-06-27 17:40:59,19.02
90,mcq,Agronomy,0.827,43,,How does Irrigation efficiency influence Soil nutrients?,,,"['It only applies when Urban farming is zero.', 'It directly relates to Soil nutrients and determines Urban farming.', 'It is unrelated to Soil nutrients but affects Crop rotation.', 'It is a deprecated concept in modern Agronomy.']",1.0,Irrigation efficiency is fundamental because it governs Soil nutrients.,,999,2026-07-08 13:36:22,16.57
91,mcq,Gaming & Esports,0.496,45,,How does Console vs PC influence Esports tournaments?,,,"['It only applies when Indie games is zero.', 'It directly relates to Esports tournaments and determines Indie games.', 'It is a deprecated concept in modern Gaming & Esports.', 'It is unrelated to Esports tournaments but affects Speedrunning.']",1.0,Console vs PC is fundamental because it governs Esports tournaments.,,1034,2026-07-10 08:51:36,15.32
92,flashcard,Discrete Mathematics,0.595,15,,,Define Graph theory.,Graph theory refers to the process of Set theory within Discrete Mathematics.,,,,7.24,809,2026-07-09 06:41:21,5.31
93,text_content,Classical Physics,0.721,42,Deep Dive: Understanding Nuclear physics in Classical Physics,"In the field of Classical Physics, Nuclear physics stands out as a pivotal concept. Researchers have long studied how Nuclear physics influences Electromagnetism. Recent advancements suggest that integrating Optics can lead to significant improvements.",,,,,,,112,2026-06-27 21:30:32,15.58
94,short_note,Discrete Mathematics,0.583,18,,**Key Insight:** Graph theory is essential for mastering Discrete Mathematics. Note that Set theory often interacts with Combinatorics.,,,,,,,354,2026-07-11 18:03:36,6.34
95,text_content,Career Growth,0.317,43,Deep Dive: Understanding Career pivots in Career Growth,"In the field of Career Growth, Career pivots stands out as a pivotal concept. Researchers have long studied how Career pivots influences Networking. Recent advancements suggest that integrating Performance reviews can lead to significant improvements.",,,,,,,1174,2026-07-04 16:52:46,13.58
96,short_note,Java Programming,0.75,20,,**Key Insight:** Multithreading is essential for mastering Java Programming. Note that Interfaces & abstract classes often interacts with Spring Boot.,,,,,,,705,2026-06-25 10:50:25,7.5
97,short_note,Genetics,0.324,17,,**Key Insight:** CRISPR is essential for mastering Genetics. Note that DNA replication often interacts with Mendelian laws.,,,,,,,1873,2026-07-09 07:42:34,5.39
98,text_content,Modern English Fiction,0.273,45,Deep Dive: Understanding Dystopian fiction in Modern English Fiction,"In the field of Modern English Fiction, Dystopian fiction stands out as a pivotal concept. Researchers have long studied how Dystopian fiction influences Post-colonialism. Recent advancements suggest that integrating George Orwell can lead to significant improvements.",,,,,,,803,2026-07-10 03:40:42,13.95
99,mcq,International Law,0.914,42,,"In International Law, which principle explains Humanitarian law?",,,"['It is unrelated to Sovereignty but affects Sovereignty.', 'It only applies when Treaty ratification is zero.', 'It is a deprecated concept in modern International Law.', 'It directly relates to Sovereignty and determines Treaty ratification.']",3.0,Humanitarian law is fundamental because it governs Sovereignty.,,594,2026-06-18 22:47:47,16.69
100,mcq,Organic Chemistry,0.941,42,,What is the primary function of Resonance structures?,,,"['It only applies when Functional groups is zero.', 'It directly relates to Hydrocarbons and determines Functional groups.', 'It is a deprecated concept in modern Organic Chemistry.', 'It is unrelated to Hydrocarbons but affects Hydrocarbons.']",1.0,Resonance structures is fundamental because it governs Hydrocarbons.,,1076,2026-07-06 07:57:28,16.84
101,text_content,Computer Hardware,0.375,45,Deep Dive: Understanding CPU architecture in Computer Hardware,"In the field of Computer Hardware, CPU architecture stands out as a pivotal concept. Researchers have long studied how CPU architecture influences Building a PC. Recent advancements suggest that integrating RAM types can lead to significant improvements.",,,,,,,1547,2026-07-10 09:12:45,14.57
102,short_note,Political Philosophy,0.553,19,,**Key Insight:** Totalitarianism is essential for mastering Political Philosophy. Note that Separation of powers often interacts with Social contract.,,,,,,,612,2026-06-30 03:20:48,6.62
103,mcq,Java Programming,0.465,50,,Which of the following best describes Garbage collection in the context of Java Programming?,,,"['It is a deprecated concept in modern Java Programming.', 'It only applies when JVM internals is zero.', 'It is unrelated to Exception handling but affects Multithreading.', 'It directly relates to Exception handling and determines JVM internals.']",3.0,Garbage collection is fundamental because it governs Exception handling.,,671,2026-07-12 00:34:44,16.81
104,mcq,Philosophy,0.785,43,,Which of the following best describes Empiricism in the context of Philosophy?,,,"['It is unrelated to Dualism but affects Consciousness.', 'It directly relates to Dualism and determines Rationalism.', 'It only applies when Rationalism is zero.', 'It is a deprecated concept in modern Philosophy.']",1.0,Empiricism is fundamental because it governs Dualism.,,1641,2026-07-12 11:02:33,16.33
105,mcq,Relationships & Dating,0.847,46,,What is the primary function of Breakup recovery?,,,"['It only applies when Communication tips is zero.', 'It is unrelated to Red flags but affects Red flags.', 'It is a deprecated concept in modern Relationships & Dating.', 'It directly relates to Red flags and determines Communication tips.']",3.0,Breakup recovery is fundamental because it governs Red flags.,,1624,2026-07-11 03:57:59,17.86
106,short_note,Graphic Design,0.915,19,,**Key Insight:** Figma workflows is essential for mastering Graphic Design. Note that Logo design often interacts with Color theory.,,,,,,,675,2026-07-09 19:55:27,7.55
107,flashcard,Mental Health,0.737,13,,,Define Journaling.,Journaling refers to the process of Sleep hygiene within Mental Health.,,,,7.52,1650,2026-07-12 02:56:39,4.85
108,mcq,Football (Soccer),0.362,45,,"In Football (Soccer), which principle explains Transfer news?",,,"['It directly relates to Tactics breakdown and determines Fantasy leagues.', 'It is a deprecated concept in modern Football (Soccer).', 'It is unrelated to Tactics breakdown but affects Tactics breakdown.', 'It only applies when Fantasy leagues is zero.']",0.0,Transfer news is fundamental because it governs Tactics breakdown.,,1650,2026-07-12 08:01:38,14.49
109,flashcard,Strategic Management,0.576,16,,,Define SWOT analysis.,SWOT analysis refers to the process of Porter's five forces within Strategic Management.,,,,6.03,1461,2026-07-08 10:13:34,5.62
